2003-12-26 12:00:00.000 360   12   1+   15    -    -
2003-12-26 15:00:00.000 360    8   1-   15    -    -
2003-12-26 18:00:00.000 360    8   1-   15    -    -
2003-12-26 21:00:00.000 360   24   3-   15    -    -
2003-12-27 00:00:00.000 361   12   1+   21    -    -
2003-12-27 03:00:00.000 361   32   3o   21    -    -
2003-12-27 06:00:00.000 361   12   1+   21    -    -
2003-12-27 09:00:00.000 361   24   3-   21    -    -
2003-12-27 12:00:00.000 361   12   1+   21    -    -
2003-12-27 15:00:00.000 361   16   2o   21    -    -
2003-12-27 18:00:00.000 361   16   2o   21    -    -
2003-12-27 21:00:00.000 361   45   4-   21    -    -
2003-12-28 00:00:00.000 362   45   4-   25    -    -
2003-12-28 03:00:00.000 362   32   3o   25    -    -
2003-12-28 06:00:00.000 362   12   1+   25    -    -
2003-12-28 09:00:00.000 362   24   3-   25    -    -
2003-12-28 12:00:00.000 362   24   3-   25    -    -
2003-12-28 15:00:00.000 362   16   2o   25    -    -
2003-12-28 18:00:00.000 362   32   3o   25    -    -
2003-12-28 21:00:00.000 362   16   2o   25    -    -
2003-12-29 00:00:00.000 363   12   1+   11    K    -
2003-12-29 03:00:00.000 363    5   0+   11    K    -
2003-12-29 06:00:00.000 363    8   1-   11    K    -
2003-12-29 09:00:00.000 363   12   1+   11    K    -
2003-12-29 12:00:00.000 363   12   1+   11    K    -
2003-12-29 15:00:00.000 363   32   3o   11    K    -
2003-12-29 18:00:00.000 363    5   0+   11    K    -
2003-12-29 21:00:00.000 363    5   0+   11    K    -
2003-12-30 00:00:00.000 364    9   1o   15    -    -
2003-12-30 03:00:00.000 364   12   1+   15    -    -
2003-12-30 06:00:00.000 364    8   1-   15    -    -
2003-12-30 09:00:00.000 364    5   0+   15    -    -
2003-12-30 12:00:00.000 364   12   1+   15    -    -
2003-12-30 15:00:00.000 364   12   1+   15    -    -
2003-12-30 18:00:00.000 364   32   3o   15    -    -
2003-12-30 21:00:00.000 364   32   3o   15    -    -
2003-12-31 00:00:00.000 365   24   3-   39    -    -
2003-12-31 03:00:00.000 365   16   2o   39    -    -
2003-12-31 06:00:00.000 365   20   2+   39    -    -
2003-12-31 09:00:00.000 365   20   2+   39    -    -
2003-12-31 12:00:00.000 365   38   3+   39    -    -
2003-12-31 15:00:00.000 365   80   5-   39    -    -
2003-12-31 18:00:00.000 365   67   4+   39    -    -
2003-12-31 21:00:00.000 365   45   4-   39    -    -
2004-01-01 00:00:00.000 001   32   3o   47    -    -
2004-01-01 03:00:00.000 001   32   3o   47    -    -
2004-01-01 06:00:00.000 001   46   4-   47    -    -
2004-01-01 09:00:00.000 001   32   3o   47    -    -
2004-01-01 12:00:00.000 001   81   5-   47    -    -
2004-01-01 15:00:00.000 001   45   4-   47    -    -
2004-01-01 18:00:00.000 001   59   4o   47    -    -
2004-01-01 21:00:00.000 001   45   4-   47    -    -
2004-01-02 00:00:00.000 002   45   4-   34    -    -
2004-01-02 03:00:00.000 002   32   3o   34    -    -
2004-01-02 06:00:00.000 002   16   2o   34    -    -
2004-01-02 09:00:00.000 002   16   2o   34    -    -
2004-01-02 12:00:00.000 002   32   3o   34    -    -
2004-01-02 15:00:00.000 002   32   3o   34    -    -
2004-01-02 18:00:00.000 002   59   4o   34    -    -
2004-01-02 21:00:00.000 002   37   3+   34    -    -
2004-01-03 00:00:00.000 003   24   3-   39    -    -
2004-01-03 03:00:00.000 003   32   3o   39    -    -
2004-01-03 06:00:00.000 003   46   4-   39    -    -
2004-01-03 09:00:00.000 003   46   4-   39    -    -
2004-01-03 12:00:00.000 003   24   3-   39    -    -
2004-01-03 15:00:00.000 003   24   3-   39    -    -
2004-01-03 18:00:00.000 003   67   4+   39    -    -
2004-01-03 21:00:00.000 003   45   4-   39    -    -
2004-01-04 00:00:00.000 004   32   3o   40    -    -
2004-01-04 03:00:00.000 004   37   3+   40    -    -
2004-01-04 06:00:00.000 004   46   4-   40    -    -
2004-01-04 09:00:00.000 004   32   3o   40    -    -
2004-01-04 12:00:00.000 004   46   4-   40    -    -
2004-01-04 15:00:00.000 004   59   4o   40    -    -
2004-01-04 18:00:00.000 004   45   4-   40    -    -
2004-01-04 21:00:00.000 004   24   3-   40    -    -
2004-01-05 00:00:00.000 005   45   4-   49    -    -
2004-01-05 03:00:00.000 005   32   3o   49    -    -
2004-01-05 06:00:00.000 005   32   3o   49    -    -
2004-01-05 09:00:00.000 005   24   3-   49    -    -
2004-01-05 12:00:00.000 005   59   4o   49    -    -
2004-01-05 15:00:00.000 005   67   4+   49    -    -
2004-01-05 18:00:00.000 005   67   4+   49    -    -
2004-01-05 21:00:00.000 005   67   4+   49    -    -
2004-01-06 00:00:00.000 006   32   3o   38    -    -
2004-01-06 03:00:00.000 006   32   3o   38    -    -
2004-01-06 06:00:00.000 006   46   4-   38    -    -
2004-01-06 09:00:00.000 006   16   2o   38    -    -
2004-01-06 12:00:00.000 006   16   2o   38    -    -
2004-01-06 15:00:00.000 006   16   2o   38    -    -
2004-01-06 18:00:00.000 006   32   3o   38    -    -
2004-01-06 21:00:00.000 006  115   5+   38    -    -
2004-01-07 00:00:00.000 007   37   3+   51    -    -
2004-01-07 03:00:00.000 007   45   4-   51    -    -
2004-01-07 06:00:00.000 007   81   5-   51    -    -
2004-01-07 09:00:00.000 007   59   4o   51    -    -
2004-01-07 12:00:00.000 007   46   4-   51    -    -
2004-01-07 15:00:00.000 007   59   4o   51    -    -
2004-01-07 18:00:00.000 007   45   4-   51    -    -
2004-01-07 21:00:00.000 007   32   3o   51    -    -
2004-01-08 00:00:00.000 008    8   1-   14    -    -
2004-01-08 03:00:00.000 008    5   0+   14    -    -
2004-01-08 06:00:00.000 008    8   1-   14    -    -
2004-01-08 09:00:00.000 008   16   2o   14    -    -
2004-01-08 12:00:00.000 008   16   2o   14    -    -
2004-01-08 15:00:00.000 008    8   1-   14    -    -
2004-01-08 18:00:00.000 008   16   2o   14    -    -
2004-01-08 21:00:00.000 008   37   3+   14    -    -
2004-01-09 00:00:00.000 009   24   3-   38    -    -
2004-01-09 03:00:00.000 009   32   3o   38    -    -
2004-01-09 06:00:00.000 009   59   4o   38    -    -
2004-01-09 09:00:00.000 009   32   3o   38    -    -
2004-01-09 12:00:00.000 009   32   3o   38    -    -
2004-01-09 15:00:00.000 009   59   4o   38    -    -
2004-01-09 18:00:00.000 009   45   4-   38    -    -
2004-01-09 21:00:00.000 009   24   3-   38    -    -
2004-01-10 00:00:00.000 010   24   3-   40    -    -
2004-01-10 03:00:00.000 010   46   4-   40    -    -
2004-01-10 06:00:00.000 010   59   4o   40    -    -
2004-01-10 09:00:00.000 010   32   3o   40    -    -
2004-01-10 12:00:00.000 010   46   4-   40    -    -
2004-01-10 15:00:00.000 010   45   4-   40    -    -
2004-01-10 18:00:00.000 010   59   4o   40    -    -
2004-01-10 21:00:00.000 010   12   1+   40    -    -
2004-01-11 00:00:00.000 011   12   1+   31    -    -
2004-01-11 03:00:00.000 011   12   1+   31    -    -
2004-01-11 06:00:00.000 011   24   3-   31    -    -
2004-01-11 09:00:00.000 011   32   3o   31    -    -
2004-01-11 12:00:00.000 011   45   4-   31    -    -
2004-01-11 15:00:00.000 011   80   5-   31    -    -
2004-01-11 18:00:00.000 011   24   3-   31    -    -
2004-01-11 21:00:00.000 011   20   2+   31    -    -
2004-01-12 00:00:00.000 012    8   1-   20    -    -
2004-01-12 03:00:00.000 012   12   1+   20    -    -
2004-01-12 06:00:00.000 012    5   0+   20    -    -
2004-01-12 09:00:00.000 012    5   0+   20    -    -
2004-01-12 12:00:00.000 012   24   3-   20    -    -
2004-01-12 15:00:00.000 012   24   3-   20    -    -
2004-01-12 18:00:00.000 012   45   4-   20    -    -
2004-01-12 21:00:00.000 012   37   3+   20    -    -
2004-01-13 00:00:00.000 013   24   3-   40    -    -
2004-01-13 03:00:00.000 013   16   2o   40    -    -
2004-01-13 06:00:00.000 013   12   1+   40    -    -
2004-01-13 09:00:00.000 013   16   2o   40    -    -
2004-01-13 12:00:00.000 013   81   5-   40    -    -
2004-01-13 15:00:00.000 013   80   5-   40    -    -
2004-01-13 18:00:00.000 013   45   4-   40    -    -
2004-01-13 21:00:00.000 013   45   4-   40    -    -
2004-01-14 00:00:00.000 014   45   4-   24    -    -
2004-01-14 03:00:00.000 014   16   2o   24    -    -
2004-01-14 06:00:00.000 014   12   1+   24    -    -
2004-01-14 09:00:00.000 014   16   2o   24    -    -
2004-01-14 12:00:00.000 014   32   3o   24    -    -
2004-01-14 15:00:00.000 014   16   2o   24    -    -
2004-01-14 18:00:00.000 014   32   3o   24    -    -
2004-01-14 21:00:00.000 014   24   3-   24    -    -
2004-01-15 00:00:00.000 015   20   2+   36    -    -
2004-01-15 03:00:00.000 015   20   2+   36    -    -
2004-01-15 06:00:00.000 015   12   1+   36    -    -
2004-01-15 09:00:00.000 015   16   2o   36    -    -
2004-01-15 12:00:00.000 015   59   4o   36    -    -
2004-01-15 15:00:00.000 015   59   4o   36    -    -
2004-01-15 18:00:00.000 015   45   4-   36    -    -
2004-01-15 21:00:00.000 015   59   4o   36    -    -
2004-01-16 00:00:00.000 016   37   3+   48    -    -
2004-01-16 03:00:00.000 016   32   3o   48    -    -
2004-01-16 06:00:00.000 016   16   2o   48    -    -
2004-01-16 09:00:00.000 016   45   4-   48    -    -
2004-01-16 12:00:00.000 016   46   4-   48    -    -
2004-01-16 15:00:00.000 016   80   5-   48    -    -
2004-01-16 18:00:00.000 016   80   5-   48    -    -
2004-01-16 21:00:00.000 016   45   4-   48    -    -
2004-01-17 00:00:00.000 017   24   3-   34    -    -
2004-01-17 03:00:00.000 017   32   3o   34    -    -
2004-01-17 06:00:00.000 017   16   2o   34    -    -
2004-01-17 09:00:00.000 017   32   3o   34    -    -
2004-01-17 12:00:00.000 017   24   3-   34    -    -
2004-01-17 15:00:00.000 017   32   3o   34    -    -
2004-01-17 18:00:00.000 017   67   4+   34    -    -
2004-01-17 21:00:00.000 017   45   4-   34    -    -
2004-01-18 00:00:00.000 018   16   2o   33    -    -
2004-01-18 03:00:00.000 018   32   3o   33    -    -
2004-01-18 06:00:00.000 018   32   3o   33    -    -
2004-01-18 09:00:00.000 018   20   2+   33    -    -
2004-01-18 12:00:00.000 018   32   3o   33    -    -
2004-01-18 15:00:00.000 018   16   2o   33    -    -
2004-01-18 18:00:00.000 018   67   4+   33    -    -
2004-01-18 21:00:00.000 018   45   4-   33    -    -
2004-01-19 00:00:00.000 019   16   2o   32    -    -
2004-01-19 03:00:00.000 019   16   2o   32    -    -
2004-01-19 06:00:00.000 019   24   3-   32    -    -
2004-01-19 09:00:00.000 019   24   3-   32    -    -
2004-01-19 12:00:00.000 019   46   4-   32    -    -
2004-01-19 15:00:00.000 019   59   4o   32    -    -
2004-01-19 18:00:00.000 019   24   3-   32    -    -
2004-01-19 21:00:00.000 019   45   4-   32    -    -
2004-01-20 00:00:00.000 020   24   3-   35    -    -
2004-01-20 03:00:00.000 020   32   3o   35    -    -
2004-01-20 06:00:00.000 020   32   3o   35    -    -
2004-01-20 09:00:00.000 020   16   2o   35    -    -
2004-01-20 12:00:00.000 020   46   4-   35    -    -
2004-01-20 15:00:00.000 020   80   5-   35    -    -
2004-01-20 18:00:00.000 020   24   3-   35    -    -
2004-01-20 21:00:00.000 020   24   3-   35    -    -
2004-01-21 00:00:00.000 021   16   2o   30    -    -
2004-01-21 03:00:00.000 021   24   3-   30    -    -
2004-01-21 06:00:00.000 021   46   4-   30    -    -
2004-01-21 09:00:00.000 021   16   2o   30    -    -
2004-01-21 12:00:00.000 021   46   4-   30    -    -
2004-01-21 15:00:00.000 021   24   3-   30    -    -
2004-01-21 18:00:00.000 021   45   4-   30    -    -
2004-01-21 21:00:00.000 021   24   3-   30    -    -
2004-01-22 00:00:00.000 022   80   5-  101    -    -
2004-01-22 03:00:00.000 022   59   4o  101    -    -
2004-01-22 06:00:00.000 022   81   5-  101    -    -
2004-01-22 09:00:00.000 022  171   6o  101    -    -
2004-01-22 12:00:00.000 022  194   6+  101    -    -
2004-01-22 15:00:00.000 022   45   4-  101    -    -
2004-01-22 18:00:00.000 022  136   6-  101    -    -
2004-01-22 21:00:00.000 022   45   4-  101    -    -
2004-01-23 00:00:00.000 023   45   4-   66    -    -
2004-01-23 03:00:00.000 023   45   4-   66    -    -
2004-01-23 06:00:00.000 023   46   4-   66    -    -
2004-01-23 09:00:00.000 023   81   5-   66    -    -
2004-01-23 12:00:00.000 023   46   4-   66    -    -
2004-01-23 15:00:00.000 023  102   5o   66    -    -
2004-01-23 18:00:00.000 023  102   5o   66    -    -
2004-01-23 21:00:00.000 023   59   4o   66    -    -
2004-01-24 00:00:00.000 024   58   4o   31    -    -
2004-01-24 03:00:00.000 024   24   3-   31    -    -
2004-01-24 06:00:00.000 024   24   3-   31    -    -
2004-01-24 09:00:00.000 024   24   3-   31    -    -
2004-01-24 12:00:00.000 024   24   3-   31    -    -
2004-01-24 15:00:00.000 024   32   3o   31    -    -
2004-01-24 18:00:00.000 024   24   3-   31    -    -
2004-01-24 21:00:00.000 024   37   3+   31    -    -
2004-01-25 00:00:00.000 025   45   4-   53    -    -
2004-01-25 03:00:00.000 025   80   5-   53    -    -
2004-01-25 06:00:00.000 025   32   3o   53    -    -
2004-01-25 09:00:00.000 025   59   4o   53    -    -
2004-01-25 12:00:00.000 025   59   4o   53    -    -
2004-01-25 15:00:00.000 025   45   4-   53    -    -
2004-01-25 18:00:00.000 025   59   4o   53    -    -
2004-01-25 21:00:00.000 025   45   4-   53    -    -
2004-01-26 00:00:00.000 026   37   3+   36    -    -
2004-01-26 03:00:00.000 026   24   3-   36    -    -
2004-01-26 06:00:00.000 026   16   2o   36    -    -
2004-01-26 09:00:00.000 026   32   3o   36    -    -
2004-01-26 12:00:00.000 026   46   4-   36    -    -
2004-01-26 15:00:00.000 026   24   3-   36    -    -
2004-01-26 18:00:00.000 026   67   4+   36    -    -
2004-01-26 21:00:00.000 026   45   4-   36    -    -
2004-01-27 00:00:00.000 027   32   3o   29    -    -
2004-01-27 03:00:00.000 027   20   2+   29    -    -
2004-01-27 06:00:00.000 027   24   3-   29    -    -
2004-01-27 09:00:00.000 027   24   3-   29    -    -
2004-01-27 12:00:00.000 027   32   3o   29    -    -
2004-01-27 15:00:00.000 027   45   4-   29    -    -
2004-01-27 18:00:00.000 027   16   2o   29    -    -
2004-01-27 21:00:00.000 027   37   3+   29    -    -
2004-01-28 00:00:00.000 028  115   5+   38    -    -
2004-01-28 03:00:00.000 028   32   3o   38    -    -
2004-01-28 06:00:00.000 028   16   2o   38    -    -
2004-01-28 09:00:00.000 028   16   2o   38    -    -
2004-01-28 12:00:00.000 028   32   3o   38    -    -
2004-01-28 15:00:00.000 028   32   3o   38    -    -
2004-01-28 18:00:00.000 028   37   3+   38    -    -
2004-01-28 21:00:00.000 028   24   3-   38    -    -
2004-01-29 00:00:00.000 029   12   1+   19    -    -
2004-01-29 03:00:00.000 029   12   1+   19    -    -
2004-01-29 06:00:00.000 029   16   2o   19    -    -
2004-01-29 09:00:00.000 029   32   3o   19    -    -
2004-01-29 12:00:00.000 029   24   3-   19    -    -
2004-01-29 15:00:00.000 029    8   1-   19    -    -
2004-01-29 18:00:00.000 029   12   1+   19    -    -
2004-01-29 21:00:00.000 029   32   3o   19    -    -
2004-01-30 00:00:00.000 030   16   2o   36    -    -
2004-01-30 03:00:00.000 030   32   3o   36    -    -
2004-01-30 06:00:00.000 030   46   4-   36    -    -
2004-01-30 09:00:00.000 030   59   4o   36    -    -
2004-01-30 12:00:00.000 030   32   3o   36    -    -
2004-01-30 15:00:00.000 030   32   3o   36    -    -
2004-01-30 18:00:00.000 030   37   3+   36    -    -
2004-01-30 21:00:00.000 030   37   3+   36    -    -
2004-01-31 00:00:00.000 031    8   1-   19    -    -
2004-01-31 03:00:00.000 031    8   1-   19    -    -
2004-01-31 06:00:00.000 031   16   2o   19    -    -
2004-01-31 09:00:00.000 031   59   4o   19    -    -
2004-01-31 12:00:00.000 031   24   3-   19    -    -
2004-01-31 15:00:00.000 031   12   1+   19    -    -
2004-01-31 18:00:00.000 031   12   1+   19    -    -
2004-01-31 21:00:00.000 031   12   1+   19    -    -
2004-02-01 00:00:00.000 032   16   2o   20    -    -
2004-02-01 03:00:00.000 032   32   3o   20    -    -
2004-02-01 06:00:00.000 032   16   2o   20    -    -
2004-02-01 09:00:00.000 032    8   1-   20    -    -
2004-02-01 12:00:00.000 032   24   3-   20    -    -
2004-02-01 15:00:00.000 032   16   2o   20    -    -
2004-02-01 18:00:00.000 032   12   1+   20    -    -
2004-02-01 21:00:00.000 032   37   3+   20    -    -
2004-02-02 00:00:00.000 033   12   1+   33    -    -
2004-02-02 03:00:00.000 033   12   1+   33    -    -
2004-02-02 06:00:00.000 033   45   4-   33    -    -
2004-02-02 09:00:00.000 033   32   3o   33    -    -
2004-02-02 12:00:00.000 033   46   4-   33    -    -
2004-02-02 15:00:00.000 033   67   4+   33    -    -
2004-02-02 18:00:00.000 033   16   2o   33    -    -
2004-02-02 21:00:00.000 033   37   3+   33    -    -
2004-02-03 00:00:00.000 034   45   4-   39    -    -
2004-02-03 03:00:00.000 034   46   4-   39    -    -
2004-02-03 06:00:00.000 034   46   4-   39    -    -
2004-02-03 09:00:00.000 034   38   3+   39    -    -
2004-02-03 12:00:00.000 034   32   3o   39    -    -
2004-02-03 15:00:00.000 034   45   4-   39    -    -
2004-02-03 18:00:00.000 034   32   3o   39    -    -
2004-02-03 21:00:00.000 034   24   3-   39    -    -
2004-02-04 00:00:00.000 035   37   3+   28    -    -
2004-02-04 03:00:00.000 035   16   2o   28    -    -
2004-02-04 06:00:00.000 035   24   3-   28    -    -
2004-02-04 09:00:00.000 035   32   3o   28    -    -
2004-02-04 12:00:00.000 035   24   3-   28    -    -
2004-02-04 15:00:00.000 035   32   3o   28    -    -
2004-02-04 18:00:00.000 035   20   2+   28    -    -
2004-02-04 21:00:00.000 035   37   3+   28    -    -
2004-02-05 00:00:00.000 036   24   3-   25    -    -
2004-02-05 03:00:00.000 036   32   3o   25    -    -
2004-02-05 06:00:00.000 036   32   3o   25    -    -
2004-02-05 09:00:00.000 036   32   3o   25    -    -
2004-02-05 12:00:00.000 036   12   1+   25    -    -
2004-02-05 15:00:00.000 036   16   2o   25    -    -
2004-02-05 18:00:00.000 036   24   3-   25    -    -
2004-02-05 21:00:00.000 036   24   3-   25    -    -
2004-02-06 00:00:00.000 037   12   1+   36    -    -
2004-02-06 03:00:00.000 037   32   3o   36    -    -
2004-02-06 06:00:00.000 037   45   4-   36    -    -
2004-02-06 09:00:00.000 037   59   4o   36    -    -
2004-02-06 12:00:00.000 037   32   3o   36    -    -
2004-02-06 15:00:00.000 037   45   4-   36    -    -
2004-02-06 18:00:00.000 037   45   4-   36    -    -
2004-02-06 21:00:00.000 037   16   2o   36    -    -
2004-02-07 00:00:00.000 038   12   1+   14    -    -
2004-02-07 03:00:00.000 038    8   1-   14    -    -
2004-02-07 06:00:00.000 038   16   2o   14    -    -
2004-02-07 09:00:00.000 038   24   3-   14    -    -
2004-02-07 12:00:00.000 038   24   3-   14    -    -
2004-02-07 15:00:00.000 038    8   1-   14    -    -
2004-02-07 18:00:00.000 038   12   1+   14    -    -
2004-02-07 21:00:00.000 038    8   1-   14    -    -
2004-02-08 00:00:00.000 039    2   0o    9    C    C
2004-02-08 03:00:00.000 039    5   0+    9    C    C
2004-02-08 06:00:00.000 039    5   0+    9    C    C
2004-02-08 09:00:00.000 039    8   1-    9    C    C
2004-02-08 12:00:00.000 039    8   1-    9    C    C
2004-02-08 15:00:00.000 039    8   1-    9    C    C
2004-02-08 18:00:00.000 039    8   1-    9    C    C
2004-02-08 21:00:00.000 039   24   3-    9    C    C
2004-02-09 00:00:00.000 040    8   1-   16    -    -
2004-02-09 03:00:00.000 040    2   0o   16    -    -
2004-02-09 06:00:00.000 040   12   1+   16    -    -
2004-02-09 09:00:00.000 040   12   1+   16    -    -
2004-02-09 12:00:00.000 040   24   3-   16    -    -
2004-02-09 15:00:00.000 040   24   3-   16    -    -
2004-02-09 18:00:00.000 040   33   3o   16    -    -
2004-02-09 21:00:00.000 040   16   2o   16    -    -
2004-02-10 00:00:00.000 041   12   1+   14    -    -
2004-02-10 03:00:00.000 041    8   1-   14    -    -
2004-02-10 06:00:00.000 041    8   1-   14    -    -
2004-02-10 09:00:00.000 041   12   1+   14    -    -
2004-02-10 12:00:00.000 041   20   2+   14    -    -
2004-02-10 15:00:00.000 041   24   3-   14    -    -
2004-02-10 18:00:00.000 041    8   1-   14    -    -
2004-02-10 21:00:00.000 041   16   2o   14    -    -
2004-02-11 00:00:00.000 042   16   2o   44    -    -
2004-02-11 03:00:00.000 042    8   1-   44    -    -
2004-02-11 06:00:00.000 042   12   1+   44    -    -
2004-02-11 09:00:00.000 042   24   3-   44    -    -
2004-02-11 12:00:00.000 042   59   4o   44    -    -
2004-02-11 15:00:00.000 042  136   6-   44    -    -
2004-02-11 18:00:00.000 042   80   5-   44    -    -
2004-02-11 21:00:00.000 042   16   2o   44    -    -
2004-02-12 00:00:00.000 043   32   3o   47    -    -
2004-02-12 03:00:00.000 043   46   4-   47    -    -
2004-02-12 06:00:00.000 043   59   4o   47    -    -
2004-02-12 09:00:00.000 043   46   4-   47    -    -
2004-02-12 12:00:00.000 043   32   3o   47    -    -
2004-02-12 15:00:00.000 043   59   4o   47    -    -
2004-02-12 18:00:00.000 043   67   4+   47    -    -
2004-02-12 21:00:00.000 043   32   3o   47    -    -
2004-02-13 00:00:00.000 044   45   4-   37    -    -
2004-02-13 03:00:00.000 044   32   3o   37    -    -
2004-02-13 06:00:00.000 044   24   3-   37    -    -
2004-02-13 09:00:00.000 044   32   3o   37    -    -
2004-02-13 12:00:00.000 044   46   4-   37    -    -
2004-02-13 15:00:00.000 044   32   3o   37    -    -
2004-02-13 18:00:00.000 044   45   4-   37    -    -
2004-02-13 21:00:00.000 044   37   3+   37    -    -
2004-02-14 00:00:00.000 045   24   3-   34    -    -
2004-02-14 03:00:00.000 045   24   3-   34    -    -
2004-02-14 06:00:00.000 045   12   1+   34    -    -
2004-02-14 09:00:00.000 045   32   3o   34    -    -
2004-02-14 12:00:00.000 045   46   4-   34    -    -
2004-02-14 15:00:00.000 045   59   4o   34    -    -
2004-02-14 18:00:00.000 045   37   3+   34    -    -
2004-02-14 21:00:00.000 045   37   3+   34    -    -
2004-02-15 00:00:00.000 046   45   4-   39    -    -
2004-02-15 03:00:00.000 046   45   4-   39    -    -
2004-02-15 06:00:00.000 046   32   3o   39    -    -
2004-02-15 09:00:00.000 046   59   4o   39    -    -
2004-02-15 12:00:00.000 046   12   1+   39    -    -
2004-02-15 15:00:00.000 046   59   4o   39    -    -
2004-02-15 18:00:00.000 046   24   3-   39    -    -
2004-02-15 21:00:00.000 046   32   3o   39    -    -
2004-02-16 00:00:00.000 047   37   3+   14    -    -
2004-02-16 03:00:00.000 047    8   1-   14    -    -
2004-02-16 06:00:00.000 047    8   1-   14    -    -
2004-02-16 09:00:00.000 047   16   2o   14    -    -
2004-02-16 12:00:00.000 047   12   1+   14    -    -
2004-02-16 15:00:00.000 047    8   1-   14    -    -
2004-02-16 18:00:00.000 047   12   1+   14    -    -
2004-02-16 21:00:00.000 047    8   1-   14    -    -
2004-02-17 00:00:00.000 048    9   1o    7    C    C
2004-02-17 03:00:00.000 048    5   0+    7    C    C
2004-02-17 06:00:00.000 048    2   0o    7    C    C
2004-02-17 09:00:00.000 048    5   0+    7    C    C
2004-02-17 12:00:00.000 048    5   0+    7    C    C
2004-02-17 15:00:00.000 048   12   1+    7    C    C
2004-02-17 18:00:00.000 048    9   1o    7    C    C
2004-02-17 21:00:00.000 048   12   1+    7    C    C
2004-02-18 00:00:00.000 049   12   1+   15    -    -
2004-02-18 03:00:00.000 049    8   1-   15    -    -
2004-02-18 06:00:00.000 049    8   1-   15    -    -
2004-02-18 09:00:00.000 049    8   1-   15    -    -
2004-02-18 12:00:00.000 049    8   1-   15    -    -
2004-02-18 15:00:00.000 049   32   3o   15    -    -
2004-02-18 18:00:00.000 049   24   3-   15    -    -
2004-02-18 21:00:00.000 049   16   2o   15    -    -
2004-02-19 00:00:00.000 050   32   3o   15    -    -
2004-02-19 03:00:00.000 050   16   2o   15    -    -
2004-02-19 06:00:00.000 050    8   1-   15    -    -
2004-02-19 09:00:00.000 050    8   1-   15    -    -
2004-02-19 12:00:00.000 050    5   0+   15    -    -
2004-02-19 15:00:00.000 050    8   1-   15    -    -
2004-02-19 18:00:00.000 050   16   2o   15    -    -
2004-02-19 21:00:00.000 050   24   3-   15    -    -
2004-02-20 00:00:00.000 051    8   1-    9    C    C
2004-02-20 03:00:00.000 051    9   1o    9    C    C
2004-02-20 06:00:00.000 051    5   0+    9    C    C
2004-02-20 09:00:00.000 051    5   0+    9    C    C
2004-02-20 12:00:00.000 051    8   1-    9    C    C
2004-02-20 15:00:00.000 051   16   2o    9    C    C
2004-02-20 18:00:00.000 051   12   1+    9    C    C
2004-02-20 21:00:00.000 051   12   1+    9    C    C
2004-02-21 00:00:00.000 052   20   2+   16    -    -
2004-02-21 03:00:00.000 052    8   1-   16    -    -
2004-02-21 06:00:00.000 052    2   0o   16    -    -
2004-02-21 09:00:00.000 052   12   1+   16    -    -
2004-02-21 12:00:00.000 052   24   3-   16    -    -
2004-02-21 15:00:00.000 052   16   2o   16    -    -
2004-02-21 18:00:00.000 052   20   2+   16    -    -
2004-02-21 21:00:00.000 052   24   3-   16    -    -
2004-02-22 00:00:00.000 053   16   2o   19    -    -
2004-02-22 03:00:00.000 053    5   0+   19    -    -
2004-02-22 06:00:00.000 053    8   1-   19    -    -
2004-02-22 09:00:00.000 053   16   2o   19    -    -
2004-02-22 12:00:00.000 053   38   3+   19    -    -
2004-02-22 15:00:00.000 053   24   3-   19    -    -
2004-02-22 18:00:00.000 053   20   2+   19    -    -
2004-02-22 21:00:00.000 053   24   3-   19    -    -
2004-02-23 00:00:00.000 054   16   2o   16    -    -
2004-02-23 03:00:00.000 054   12   1+   16    -    -
2004-02-23 06:00:00.000 054    8   1-   16    -    -
2004-02-23 09:00:00.000 054   16   2o   16    -    -
2004-02-23 12:00:00.000 054   16   2o   16    -    -
2004-02-23 15:00:00.000 054   16   2o   16    -    -
2004-02-23 18:00:00.000 054   20   2+   16    -    -
2004-02-23 21:00:00.000 054   24   3-   16    -    -
2004-02-24 00:00:00.000 055   24   3-   26    -    -
2004-02-24 03:00:00.000 055   16   2o   26    -    -
2004-02-24 06:00:00.000 055   16   2o   26    -    -
2004-02-24 09:00:00.000 055   20   2+   26    -    -
2004-02-24 12:00:00.000 055   20   2+   26    -    -
2004-02-24 15:00:00.000 055   24   3-   26    -    -
2004-02-24 18:00:00.000 055   45   4-   26    -    -
2004-02-24 21:00:00.000 055   45   4-   26    -    -
2004-02-25 00:00:00.000 056   20   2+   13    -    -
2004-02-25 03:00:00.000 056    8   1-   13    -    -
2004-02-25 06:00:00.000 056    5   0+   13    -    -
2004-02-25 09:00:00.000 056   20   2+   13    -    -
2004-02-25 12:00:00.000 056   12   1+   13    -    -
2004-02-25 15:00:00.000 056    5   0+   13    -    -
2004-02-25 18:00:00.000 056   12   1+   13    -    -
2004-02-25 21:00:00.000 056   20   2+   13    -    -
2004-02-26 00:00:00.000 057   12   1+    6    C    K
2004-02-26 03:00:00.000 057    8   1-    6    C    K
2004-02-26 06:00:00.000 057    2   0o    6    C    K
2004-02-26 09:00:00.000 057    5   0+    6    C    K
2004-02-26 12:00:00.000 057    8   1-    6    C    K
2004-02-26 15:00:00.000 057    5   0+    6    C    K
2004-02-26 18:00:00.000 057    5   0+    6    C    K
2004-02-26 21:00:00.000 057    5   0+    6    C    K
