 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1914-05-06 00:00:00.000 126    7   1-   13    -    C
1914-05-06 03:00:00.000 126    7   1-   13    -    C
1914-05-06 06:00:00.000 126    7   1-   13    -    C
1914-05-06 09:00:00.000 126   15   2o   13    -    C
1914-05-06 12:00:00.000 126    7   1-   13    -    C
1914-05-06 15:00:00.000 126   22   3-   13    -    C
1914-05-06 18:00:00.000 126   15   2o   13    -    C
1914-05-06 21:00:00.000 126   22   3-   13    -    C
1914-05-07 00:00:00.000 127    9   1o    8    C    C
1914-05-07 03:00:00.000 127    7   1-    8    C    C
1914-05-07 06:00:00.000 127   11   1+    8    C    C
1914-05-07 09:00:00.000 127    8   1-    8    C    C
1914-05-07 12:00:00.000 127    5   0+    8    C    C
1914-05-07 15:00:00.000 127   11   1+    8    C    C
1914-05-07 18:00:00.000 127    5   0+    8    C    C
1914-05-07 21:00:00.000 127   11   1+    8    C    C
1914-05-08 00:00:00.000 128   11   1+    9    C    C
1914-05-08 03:00:00.000 128    5   0+    9    C    C
1914-05-08 06:00:00.000 128    7   1-    9    C    C
1914-05-08 09:00:00.000 128   11   1+    9    C    C
1914-05-08 12:00:00.000 128    7   1-    9    C    C
1914-05-08 15:00:00.000 128   11   1+    9    C    C
1914-05-08 18:00:00.000 128   19   2+    9    C    C
1914-05-08 21:00:00.000 128    2   0o    9    C    C
1914-05-09 00:00:00.000 129    5   0+    3    C    C
1914-05-09 03:00:00.000 129    2   0o    3    C    C
1914-05-09 06:00:00.000 129    2   0o    3    C    C
1914-05-09 09:00:00.000 129    5   0+    3    C    C
1914-05-09 12:00:00.000 129    2   0o    3    C    C
1914-05-09 15:00:00.000 129    2   0o    3    C    C
1914-05-09 18:00:00.000 129    7   1-    3    C    C
1914-05-09 21:00:00.000 129    2   0o    3    C    C
1914-05-10 00:00:00.000 130    2   0o    2    C    C
1914-05-10 03:00:00.000 130    2   0o    2    C    C
1914-05-10 06:00:00.000 130    2   0o    2    C    C
1914-05-10 09:00:00.000 130    2   0o    2    C    C
1914-05-10 12:00:00.000 130    2   0o    2    C    C
1914-05-10 15:00:00.000 130    2   0o    2    C    C
1914-05-10 18:00:00.000 130    2   0o    2    C    C
1914-05-10 21:00:00.000 130    5   0+    2    C    C
1914-05-11 00:00:00.000 131    7   1-   11    K    C
1914-05-11 03:00:00.000 131    2   0o   11    K    C
1914-05-11 06:00:00.000 131    2   0o   11    K    C
1914-05-11 09:00:00.000 131    7   1-   11    K    C
1914-05-11 12:00:00.000 131   18   2+   11    K    C
1914-05-11 15:00:00.000 131   22   3-   11    K    C
1914-05-11 18:00:00.000 131   22   3-   11    K    C
1914-05-11 21:00:00.000 131    5   0+   11    K    C
1914-05-12 00:00:00.000 132    2   0o    4    C    C
1914-05-12 03:00:00.000 132    2   0o    4    C    C
1914-05-12 06:00:00.000 132    2   0o    4    C    C
1914-05-12 09:00:00.000 132    2   0o    4    C    C
1914-05-12 12:00:00.000 132    5   0+    4    C    C
1914-05-12 15:00:00.000 132    7   1-    4    C    C
1914-05-12 18:00:00.000 132    7   1-    4    C    C
1914-05-12 21:00:00.000 132    2   0o    4    C    C
1914-05-13 00:00:00.000 133    5   0+    6    C    C
1914-05-13 03:00:00.000 133   11   1+    6    C    C
1914-05-13 06:00:00.000 133    2   0o    6    C    C
1914-05-13 09:00:00.000 133    8   1-    6    C    C
1914-05-13 12:00:00.000 133   11   1+    6    C    C
1914-05-13 15:00:00.000 133    5   0+    6    C    C
1914-05-13 18:00:00.000 133    2   0o    6    C    C
1914-05-13 21:00:00.000 133    2   0o    6    C    C
1914-05-14 00:00:00.000 134    2   0o    5    C    C
1914-05-14 03:00:00.000 134    7   1-    5    C    C
1914-05-14 06:00:00.000 134    5   0+    5    C    C
1914-05-14 09:00:00.000 134    2   0o    5    C    C
1914-05-14 12:00:00.000 134    5   0+    5    C    C
1914-05-14 15:00:00.000 134    7   1-    5    C    C
1914-05-14 18:00:00.000 134    5   0+    5    C    C
1914-05-14 21:00:00.000 134    5   0+    5    C    C
1914-05-15 00:00:00.000 135    5   0+   17    -    -
1914-05-15 03:00:00.000 135    7   1-   17    -    -
1914-05-15 06:00:00.000 135    2   0o   17    -    -
1914-05-15 09:00:00.000 135   22   3-   17    -    -
1914-05-15 12:00:00.000 135   30   3o   17    -    -
1914-05-15 15:00:00.000 135   22   3-   17    -    -
1914-05-15 18:00:00.000 135   22   3-   17    -    -
1914-05-15 21:00:00.000 135   22   3-   17    -    -
1914-05-16 00:00:00.000 136   19   2+   15    -    -
1914-05-16 03:00:00.000 136   22   3-   15    -    -
1914-05-16 06:00:00.000 136   18   2+   15    -    -
1914-05-16 09:00:00.000 136   11   1+   15    -    -
1914-05-16 12:00:00.000 136   18   2+   15    -    -
1914-05-16 15:00:00.000 136    7   1-   15    -    -
1914-05-16 18:00:00.000 136   15   2o   15    -    -
1914-05-16 21:00:00.000 136    7   1-   15    -    -
1914-05-17 00:00:00.000 137   19   2+   24    -    -
1914-05-17 03:00:00.000 137   42   4-   24    -    -
1914-05-17 06:00:00.000 137   54   4o   24    -    -
1914-05-17 09:00:00.000 137   22   3-   24    -    -
1914-05-17 12:00:00.000 137   22   3-   24    -    -
1914-05-17 15:00:00.000 137   19   2+   24    -    -
1914-05-17 18:00:00.000 137    5   0+   24    -    -
1914-05-17 21:00:00.000 137    9   1o   24    -    -
1914-05-18 00:00:00.000 138   11   1+    9    C    C
1914-05-18 03:00:00.000 138    7   1-    9    C    C
1914-05-18 06:00:00.000 138    5   0+    9    C    C
1914-05-18 09:00:00.000 138    5   0+    9    C    C
1914-05-18 12:00:00.000 138    7   1-    9    C    C
1914-05-18 15:00:00.000 138    5   0+    9    C    C
1914-05-18 18:00:00.000 138   11   1+    9    C    C
1914-05-18 21:00:00.000 138   19   2+    9    C    C
1914-05-19 00:00:00.000 139    2   0o    4    C    C
1914-05-19 03:00:00.000 139    5   0+    4    C    C
1914-05-19 06:00:00.000 139    2   0o    4    C    C
1914-05-19 09:00:00.000 139    5   0+    4    C    C
1914-05-19 12:00:00.000 139    2   0o    4    C    C
1914-05-19 15:00:00.000 139    2   0o    4    C    C
1914-05-19 18:00:00.000 139    5   0+    4    C    C
1914-05-19 21:00:00.000 139    5   0+    4    C    C
1914-05-20 00:00:00.000 140    5   0+    3    C    C
1914-05-20 03:00:00.000 140    2   0o    3    C    C
1914-05-20 06:00:00.000 140    2   0o    3    C    C
1914-05-20 09:00:00.000 140    2   0o    3    C    C
1914-05-20 12:00:00.000 140    2   0o    3    C    C
1914-05-20 15:00:00.000 140    2   0o    3    C    C
1914-05-20 18:00:00.000 140    2   0o    3    C    C
1914-05-20 21:00:00.000 140    5   0+    3    C    C
1914-05-21 00:00:00.000 141    5   0+    8    C    C
1914-05-21 03:00:00.000 141    2   0o    8    C    C
1914-05-21 06:00:00.000 141    5   0+    8    C    C
1914-05-21 09:00:00.000 141    5   0+    8    C    C
1914-05-21 12:00:00.000 141   11   1+    8    C    C
1914-05-21 15:00:00.000 141   11   1+    8    C    C
1914-05-21 18:00:00.000 141   11   1+    8    C    C
1914-05-21 21:00:00.000 141   11   1+    8    C    C
1914-05-22 00:00:00.000 142    2   0o    4    C    C
1914-05-22 03:00:00.000 142    2   0o    4    C    C
1914-05-22 06:00:00.000 142    2   0o    4    C    C
1914-05-22 09:00:00.000 142    2   0o    4    C    C
1914-05-22 12:00:00.000 142    8   1-    4    C    C
1914-05-22 15:00:00.000 142    5   0+    4    C    C
1914-05-22 18:00:00.000 142    2   0o    4    C    C
1914-05-22 21:00:00.000 142    5   0+    4    C    C
1914-05-23 00:00:00.000 143    5   0+    5    C    C
1914-05-23 03:00:00.000 143    2   0o    5    C    C
1914-05-23 06:00:00.000 143    5   0+    5    C    C
1914-05-23 09:00:00.000 143    2   0o    5    C    C
1914-05-23 12:00:00.000 143    2   0o    5    C    C
1914-05-23 15:00:00.000 143   15   2o    5    C    C
1914-05-23 18:00:00.000 143    7   1-    5    C    C
1914-05-23 21:00:00.000 143    2   0o    5    C    C
1914-05-24 00:00:00.000 144    2   0o    4    C    C
1914-05-24 03:00:00.000 144    5   0+    4    C    C
1914-05-24 06:00:00.000 144    7   1-    4    C    C
1914-05-24 09:00:00.000 144    2   0o    4    C    C
1914-05-24 12:00:00.000 144    7   1-    4    C    C
1914-05-24 15:00:00.000 144    7   1-    4    C    C
1914-05-24 18:00:00.000 144    2   0o    4    C    C
1914-05-24 21:00:00.000 144    2   0o    4    C    C
1914-05-25 00:00:00.000 145    2   0o   10    K    C
1914-05-25 03:00:00.000 145    2   0o   10    K    C
1914-05-25 06:00:00.000 145    2   0o   10    K    C
1914-05-25 09:00:00.000 145    2   0o   10    K    C
1914-05-25 12:00:00.000 145   11   1+   10    K    C
1914-05-25 15:00:00.000 145   11   1+   10    K    C
1914-05-25 18:00:00.000 145   30   3o   10    K    C
1914-05-25 21:00:00.000 145   19   2+   10    K    C
1914-05-26 00:00:00.000 146    5   0+   19    -    -
1914-05-26 03:00:00.000 146    2   0o   19    -    -
1914-05-26 06:00:00.000 146    7   1-   19    -    -
1914-05-26 09:00:00.000 146   11   1+   19    -    -
1914-05-26 12:00:00.000 146   35   3+   19    -    -
1914-05-26 15:00:00.000 146   42   4-   19    -    -
1914-05-26 18:00:00.000 146   30   3o   19    -    -
1914-05-26 21:00:00.000 146   22   3-   19    -    -
1914-05-27 00:00:00.000 147    2   0o    5    C    K
1914-05-27 03:00:00.000 147    7   1-    5    C    K
1914-05-27 06:00:00.000 147    5   0+    5    C    K
1914-05-27 09:00:00.000 147   16   2o    5    C    K
1914-05-27 12:00:00.000 147    5   0+    5    C    K
1914-05-27 15:00:00.000 147    2   0o    5    C    K
1914-05-27 18:00:00.000 147    2   0o    5    C    K
1914-05-27 21:00:00.000 147    2   0o    5    C    K
1914-05-28 00:00:00.000 148    5   0+    5    C    C
1914-05-28 03:00:00.000 148    2   0o    5    C    C
1914-05-28 06:00:00.000 148    7   1-    5    C    C
1914-05-28 09:00:00.000 148    7   1-    5    C    C
1914-05-28 12:00:00.000 148    9   1o    5    C    C
1914-05-28 15:00:00.000 148    2   0o    5    C    C
1914-05-28 18:00:00.000 148    2   0o    5    C    C
1914-05-28 21:00:00.000 148    9   1o    5    C    C
1914-05-29 00:00:00.000 149    9   1o    3    C    C
1914-05-29 03:00:00.000 149    2   0o    3    C    C
1914-05-29 06:00:00.000 149    2   0o    3    C    C
1914-05-29 09:00:00.000 149    2   0o    3    C    C
1914-05-29 12:00:00.000 149    2   0o    3    C    C
1914-05-29 15:00:00.000 149    2   0o    3    C    C
1914-05-29 18:00:00.000 149    2   0o    3    C    C
1914-05-29 21:00:00.000 149    2   0o    3    C    C
1914-05-30 00:00:00.000 150    2   0o   12    K    K
1914-05-30 03:00:00.000 150    8   1-   12    K    K
1914-05-30 06:00:00.000 150    2   0o   12    K    K
1914-05-30 09:00:00.000 150    5   0+   12    K    K
1914-05-30 12:00:00.000 150    8   1-   12    K    K
1914-05-30 15:00:00.000 150   28   3o   12    K    K
1914-05-30 18:00:00.000 150   18   2+   12    K    K
1914-05-30 21:00:00.000 150   28   3o   12    K    K
1914-05-31 00:00:00.000 151   28   3o   22    -    -
1914-05-31 03:00:00.000 151   16   2o   22    -    -
1914-05-31 06:00:00.000 151   30   3o   22    -    -
1914-05-31 09:00:00.000 151   18   2+   22    -    -
1914-05-31 12:00:00.000 151   15   2o   22    -    -
1914-05-31 15:00:00.000 151   19   2+   22    -    -
1914-05-31 18:00:00.000 151   19   2+   22    -    -
1914-05-31 21:00:00.000 151   30   3o   22    -    -
1914-06-01 00:00:00.000 152   74   5-   28    -    -
1914-06-01 03:00:00.000 152   35   3+   28    -    -
1914-06-01 06:00:00.000 152   34   3+   28    -    -
1914-06-01 09:00:00.000 152   18   2+   28    -    -
1914-06-01 12:00:00.000 152   11   1+   28    -    -
1914-06-01 15:00:00.000 152   11   1+   28    -    -
1914-06-01 18:00:00.000 152    7   1-   28    -    -
1914-06-01 21:00:00.000 152   30   3o   28    -    -
1914-06-02 00:00:00.000 153   15   2o   18    -    -
1914-06-02 03:00:00.000 153    7   1-   18    -    -
1914-06-02 06:00:00.000 153    7   1-   18    -    -
1914-06-02 09:00:00.000 153   22   3-   18    -    -
1914-06-02 12:00:00.000 153   30   3o   18    -    -
1914-06-02 15:00:00.000 153   22   3-   18    -    -
1914-06-02 18:00:00.000 153   22   3-   18    -    -
1914-06-02 21:00:00.000 153   19   2+   18    -    -
1914-06-03 00:00:00.000 154   11   1+   15    -    -
1914-06-03 03:00:00.000 154   22   3-   15    -    -
1914-06-03 06:00:00.000 154   11   1+   15    -    -
1914-06-03 09:00:00.000 154   22   3-   15    -    -
1914-06-03 12:00:00.000 154    7   1-   15    -    -
1914-06-03 15:00:00.000 154   15   2o   15    -    -
1914-06-03 18:00:00.000 154   22   3-   15    -    -
1914-06-03 21:00:00.000 154    9   1o   15    -    -
1914-06-04 00:00:00.000 155    7   1-    7    C    C
1914-06-04 03:00:00.000 155    5   0+    7    C    C
1914-06-04 06:00:00.000 155    5   0+    7    C    C
1914-06-04 09:00:00.000 155    5   0+    7    C    C
1914-06-04 12:00:00.000 155    7   1-    7    C    C
1914-06-04 15:00:00.000 155    7   1-    7    C    C
1914-06-04 18:00:00.000 155   11   1+    7    C    C
1914-06-04 21:00:00.000 155    7   1-    7    C    C
1914-06-05 00:00:00.000 156   11   1+    9    C    C
1914-06-05 03:00:00.000 156    5   0+    9    C    C
1914-06-05 06:00:00.000 156   11   1+    9    C    C
1914-06-05 09:00:00.000 156   11   1+    9    C    C
1914-06-05 12:00:00.000 156    5   0+    9    C    C
1914-06-05 15:00:00.000 156   11   1+    9    C    C
1914-06-05 18:00:00.000 156   11   1+    9    C    C
1914-06-05 21:00:00.000 156    9   1o    9    C    C
1914-06-06 00:00:00.000 157   11   1+    7    C    C
1914-06-06 03:00:00.000 157    7   1-    7    C    C
1914-06-06 06:00:00.000 157    7   1-    7    C    C
1914-06-06 09:00:00.000 157    7   1-    7    C    C
1914-06-06 12:00:00.000 157    7   1-    7    C    C
1914-06-06 15:00:00.000 157    5   0+    7    C    C
1914-06-06 18:00:00.000 157    2   0o    7    C    C
1914-06-06 21:00:00.000 157    7   1-    7    C    C
1914-06-07 00:00:00.000 158    5   0+    9    C    C
1914-06-07 03:00:00.000 158   11   1+    9    C    C
1914-06-07 06:00:00.000 158    5   0+    9    C    C
1914-06-07 09:00:00.000 158    7   1-    9    C    C
1914-06-07 12:00:00.000 158   11   1+    9    C    C
1914-06-07 15:00:00.000 158   11   1+    9    C    C
1914-06-07 18:00:00.000 158   15   2o    9    C    C
1914-06-07 21:00:00.000 158    5   0+    9    C    C
1914-06-08 00:00:00.000 159   11   1+   16    -    K
1914-06-08 03:00:00.000 159   15   2o   16    -    K
1914-06-08 06:00:00.000 159   15   2o   16    -    K
1914-06-08 09:00:00.000 159   18   2+   16    -    K
1914-06-08 12:00:00.000 159   18   2+   16    -    K
1914-06-08 15:00:00.000 159   22   3-   16    -    K
1914-06-08 18:00:00.000 159   30   3o   16    -    K
1914-06-08 21:00:00.000 159    2   0o   16    -    K
1914-06-09 00:00:00.000 160    7   1-    5    C    K
1914-06-09 03:00:00.000 160    5   0+    5    C    K
1914-06-09 06:00:00.000 160    8   1-    5    C    K
1914-06-09 09:00:00.000 160    5   0+    5    C    K
1914-06-09 12:00:00.000 160    2   0o    5    C    K
1914-06-09 15:00:00.000 160    5   0+    5    C    K
1914-06-09 18:00:00.000 160    7   1-    5    C    K
1914-06-09 21:00:00.000 160    2   0o    5    C    K
1914-06-10 00:00:00.000 161    2   0o    5    C    C
1914-06-10 03:00:00.000 161    7   1-    5    C    C
1914-06-10 06:00:00.000 161    2   0o    5    C    C
1914-06-10 09:00:00.000 161    2   0o    5    C    C
1914-06-10 12:00:00.000 161    5   0+    5    C    C
1914-06-10 15:00:00.000 161    5   0+    5    C    C
1914-06-10 18:00:00.000 161   11   1+    5    C    C
1914-06-10 21:00:00.000 161    2   0o    5    C    C
1914-06-11 00:00:00.000 162   11   1+    7    C    C
1914-06-11 03:00:00.000 162   15   2o    7    C    C
1914-06-11 06:00:00.000 162    2   0o    7    C    C
1914-06-11 09:00:00.000 162    5   0+    7    C    C
1914-06-11 12:00:00.000 162    2   0o    7    C    C
1914-06-11 15:00:00.000 162    2   0o    7    C    C
1914-06-11 18:00:00.000 162   15   2o    7    C    C
1914-06-11 21:00:00.000 162    2   0o    7    C    C
1914-06-12 00:00:00.000 163    5   0+    4    C    C
1914-06-12 03:00:00.000 163    2   0o    4    C    C
1914-06-12 06:00:00.000 163    2   0o    4    C    C
1914-06-12 09:00:00.000 163    2   0o    4    C    C
1914-06-12 12:00:00.000 163    2   0o    4    C    C
1914-06-12 15:00:00.000 163    2   0o    4    C    C
1914-06-12 18:00:00.000 163    7   1-    4    C    C
1914-06-12 21:00:00.000 163    9   1o    4    C    C
1914-06-13 00:00:00.000 164    5   0+    4    C    C
1914-06-13 03:00:00.000 164    5   0+    4    C    C
1914-06-13 06:00:00.000 164    2   0o    4    C    C
1914-06-13 09:00:00.000 164    2   0o    4    C    C
1914-06-13 12:00:00.000 164    5   0+    4    C    C
1914-06-13 15:00:00.000 164    9   1o    4    C    C
1914-06-13 18:00:00.000 164    2   0o    4    C    C
1914-06-13 21:00:00.000 164    2   0o    4    C    C
1914-06-14 00:00:00.000 165    2   0o    3    C    C
1914-06-14 03:00:00.000 165    2   0o    3    C    C
1914-06-14 06:00:00.000 165    2   0o    3    C    C
1914-06-14 09:00:00.000 165    8   1-    3    C    C
1914-06-14 12:00:00.000 165    5   0+    3    C    C
1914-06-14 15:00:00.000 165    2   0o    3    C    C
1914-06-14 18:00:00.000 165    2   0o    3    C    C
1914-06-14 21:00:00.000 165    2   0o    3    C    C
1914-06-15 00:00:00.000 166    8   1-    8    C    C
1914-06-15 03:00:00.000 166   19   2+    8    C    C
1914-06-15 06:00:00.000 166    5   0+    8    C    C
1914-06-15 09:00:00.000 166    5   0+    8    C    C
1914-06-15 12:00:00.000 166    9   1o    8    C    C
1914-06-15 15:00:00.000 166    9   1o    8    C    C
1914-06-15 18:00:00.000 166    2   0o    8    C    C
1914-06-15 21:00:00.000 166    5   0+    8    C    C
1914-06-16 00:00:00.000 167    5   0+    3    C    C
1914-06-16 03:00:00.000 167    2   0o    3    C    C
1914-06-16 06:00:00.000 167    2   0o    3    C    C
1914-06-16 09:00:00.000 167    2   0o    3    C    C
1914-06-16 12:00:00.000 167    7   1-    3    C    C
1914-06-16 15:00:00.000 167    5   0+    3    C    C
1914-06-16 18:00:00.000 167    2   0o    3    C    C
1914-06-16 21:00:00.000 167    2   0o    3    C    C
1914-06-17 00:00:00.000 168    2   0o    4    C    C
1914-06-17 03:00:00.000 168    2   0o    4    C    C
1914-06-17 06:00:00.000 168    2   0o    4    C    C
1914-06-17 09:00:00.000 168    5   0+    4    C    C
1914-06-17 12:00:00.000 168    5   0+    4    C    C
1914-06-17 15:00:00.000 168    7   1-    4    C    C
1914-06-17 18:00:00.000 168    2   0o    4    C    C
1914-06-17 21:00:00.000 168    5   0+    4    C    C
1914-06-18 00:00:00.000 169    2   0o    4    C    C
1914-06-18 03:00:00.000 169    2   0o    4    C    C
1914-06-18 06:00:00.000 169    2   0o    4    C    C
1914-06-18 09:00:00.000 169    2   0o    4    C    C
1914-06-18 12:00:00.000 169    9   1o    4    C    C
1914-06-18 15:00:00.000 169    5   0+    4    C    C
1914-06-18 18:00:00.000 169    5   0+    4    C    C
1914-06-18 21:00:00.000 169    5   0+    4    C    C
1914-06-19 00:00:00.000 170   22   3-   17    -    -
1914-06-19 03:00:00.000 170   15   2o   17    -    -
1914-06-19 06:00:00.000 170    7   1-   17    -    -
1914-06-19 09:00:00.000 170    2   0o   17    -    -
1914-06-19 12:00:00.000 170   11   1+   17    -    -
1914-06-19 15:00:00.000 170   22   3-   17    -    -
1914-06-19 18:00:00.000 170   22   3-   17    -    -
1914-06-19 21:00:00.000 170   35   3+   17    -    -
1914-06-20 00:00:00.000 171   22   3-   11    C    K
1914-06-20 03:00:00.000 171   11   1+   11    C    K
1914-06-20 06:00:00.000 171    7   1-   11    C    K
1914-06-20 09:00:00.000 171    8   1-   11    C    K
1914-06-20 12:00:00.000 171   15   2o   11    C    K
1914-06-20 15:00:00.000 171   19   2+   11    C    K
1914-06-20 18:00:00.000 171    5   0+   11    C    K
1914-06-20 21:00:00.000 171    2   0o   11    C    K
1914-06-21 00:00:00.000 172    2   0o    5    C    C
1914-06-21 03:00:00.000 172    5   0+    5    C    C
1914-06-21 06:00:00.000 172    2   0o    5    C    C
1914-06-21 09:00:00.000 172    8   1-    5    C    C
1914-06-21 12:00:00.000 172    2   0o    5    C    C
1914-06-21 15:00:00.000 172    5   0+    5    C    C
1914-06-21 18:00:00.000 172    5   0+    5    C    C
1914-06-21 21:00:00.000 172   11   1+    5    C    C
1914-06-22 00:00:00.000 173    9   1o    5    C    C
1914-06-22 03:00:00.000 173    5   0+    5    C    C
1914-06-22 06:00:00.000 173    5   0+    5    C    C
1914-06-22 09:00:00.000 173    8   1-    5    C    C
1914-06-22 12:00:00.000 173    2   0o    5    C    C
1914-06-22 15:00:00.000 173    2   0o    5    C    C
1914-06-22 18:00:00.000 173    5   0+    5    C    C
1914-06-22 21:00:00.000 173    5   0+    5    C    C
1914-06-23 00:00:00.000 174    2   0o    2    C    C
1914-06-23 03:00:00.000 174    2   0o    2    C    C
1914-06-23 06:00:00.000 174    2   0o    2    C    C
1914-06-23 09:00:00.000 174    2   0o    2    C    C
1914-06-23 12:00:00.000 174    5   0+    2    C    C
1914-06-23 15:00:00.000 174    2   0o    2    C    C
1914-06-23 18:00:00.000 174    2   0o    2    C    C
1914-06-23 21:00:00.000 174    2   0o    2    C    C
1914-06-24 00:00:00.000 175    2   0o    3    C    C
1914-06-24 03:00:00.000 175    5   0+    3    C    C
1914-06-24 06:00:00.000 175    2   0o    3    C    C
1914-06-24 09:00:00.000 175    2   0o    3    C    C
1914-06-24 12:00:00.000 175    5   0+    3    C    C
1914-06-24 15:00:00.000 175    2   0o    3    C    C
1914-06-24 18:00:00.000 175    2   0o    3    C    C
1914-06-24 21:00:00.000 175    2   0o    3    C    C
1914-06-25 00:00:00.000 176   15   2o   21    -    -
1914-06-25 03:00:00.000 176    7   1-   21    -    -
1914-06-25 06:00:00.000 176    7   1-   21    -    -
1914-06-25 09:00:00.000 176   11   1+   21    -    -
1914-06-25 12:00:00.000 176   42   4-   21    -    -
1914-06-25 15:00:00.000 176   54   4o   21    -    -
1914-06-25 18:00:00.000 176   22   3-   21    -    -
1914-06-25 21:00:00.000 176   11   1+   21    -    -
1914-06-26 00:00:00.000 177   11   1+   16    -    -
1914-06-26 03:00:00.000 177   22   3-   16    -    -
1914-06-26 06:00:00.000 177   11   1+   16    -    -
1914-06-26 09:00:00.000 177   18   2+   16    -    -
1914-06-26 12:00:00.000 177   11   1+   16    -    -
1914-06-26 15:00:00.000 177    5   0+   16    -    -
1914-06-26 18:00:00.000 177    5   0+   16    -    -
1914-06-26 21:00:00.000 177   42   4-   16    -    -
1914-06-27 00:00:00.000 178   30   3o   22    -    -
1914-06-27 03:00:00.000 178   22   3-   22    -    -
1914-06-27 06:00:00.000 178   22   3-   22    -    -
1914-06-27 09:00:00.000 178   34   3+   22    -    -
1914-06-27 12:00:00.000 178   11   1+   22    -    -
1914-06-27 15:00:00.000 178   15   2o   22    -    -
1914-06-27 18:00:00.000 178   15   2o   22    -    -
1914-06-27 21:00:00.000 178   30   3o   22    -    -
1914-06-28 00:00:00.000 179   42   4-   22    -    -
1914-06-28 03:00:00.000 179   42   4-   22    -    -
1914-06-28 06:00:00.000 179   15   2o   22    -    -
1914-06-28 09:00:00.000 179   15   2o   22    -    -
1914-06-28 12:00:00.000 179   15   2o   22    -    -
1914-06-28 15:00:00.000 179   11   1+   22    -    -
1914-06-28 18:00:00.000 179   22   3-   22    -    -
1914-06-28 21:00:00.000 179   11   1+   22    -    -
1914-06-29 00:00:00.000 180   15   2o   17    -    -
1914-06-29 03:00:00.000 180   11   1+   17    -    -
1914-06-29 06:00:00.000 180   15   2o   17    -    -
1914-06-29 09:00:00.000 180   22   3-   17    -    -
1914-06-29 12:00:00.000 180   15   2o   17    -    -
1914-06-29 15:00:00.000 180    5   0+   17    -    -
1914-06-29 18:00:00.000 180   22   3-   17    -    -
1914-06-29 21:00:00.000 180   30   3o   17    -    -
1914-06-30 00:00:00.000 181   15   2o   14    -    -
1914-06-30 03:00:00.000 181   22   3-   14    -    -
1914-06-30 06:00:00.000 181    8   1-   14    -    -
1914-06-30 09:00:00.000 181   11   1+   14    -    -
1914-06-30 12:00:00.000 181   22   3-   14    -    -
1914-06-30 15:00:00.000 181   22   3-   14    -    -
1914-06-30 18:00:00.000 181    5   0+   14    -    -
1914-06-30 21:00:00.000 181    5   0+   14    -    -
1914-07-01 00:00:00.000 182    9   1o    4    C    C
1914-07-01 03:00:00.000 182    5   0+    4    C    C
1914-07-01 06:00:00.000 182    7   1-    4    C    C
1914-07-01 09:00:00.000 182    5   0+    4    C    C
1914-07-01 12:00:00.000 182    2   0o    4    C    C
1914-07-01 15:00:00.000 182    2   0o    4    C    C
1914-07-01 18:00:00.000 182    2   0o    4    C    C
1914-07-01 21:00:00.000 182    2   0o    4    C    C
1914-07-02 00:00:00.000 183    2   0o    2    C    C
1914-07-02 03:00:00.000 183    2   0o    2    C    C
1914-07-02 06:00:00.000 183    5   0+    2    C    C
1914-07-02 09:00:00.000 183    2   0o    2    C    C
1914-07-02 12:00:00.000 183    2   0o    2    C    C
1914-07-02 15:00:00.000 183    2   0o    2    C    C
1914-07-02 18:00:00.000 183    2   0o    2    C    C
1914-07-02 21:00:00.000 183    2   0o    2    C    C
1914-07-03 00:00:00.000 184    5   0+    4    C    C
1914-07-03 03:00:00.000 184    2   0o    4    C    C
1914-07-03 06:00:00.000 184    2   0o    4    C    C
1914-07-03 09:00:00.000 184    8   1-    4    C    C
1914-07-03 12:00:00.000 184    5   0+    4    C    C
1914-07-03 15:00:00.000 184    5   0+    4    C    C
1914-07-03 18:00:00.000 184    2   0o    4    C    C
